li,lj,unmet_demand
57,56,5.374683038518469
56,55,4.273934861206271
55,54,4.718412353257463
54,53,6.640477262602417
52,35,1.7602404189174194
52,31,13.162668691581075
52,51,12.906166548285
51,50,12.825152156540298
50,49,12.594610634007495
49,48,12.097590887527076
48,47,10.129606682876329
47,46,9.481077967424426
46,45,7.618453221755772
45,44,9.458513436218709
44,43,10.652991072355235
43,42,10.694450112142022
42,41,10.641684821077888
41,40,10.109441907083237
40,39,9.84090282255147
39,38,9.506509226982416
38,37,8.512277102638109
37,36,10.4528033609663
34,33,1.1303463035583263
34,1,0.8127093362795677
33,19,1.1793645431639561
32,31,1.7706666083781784
31,20,14.612551069096753
30,17,17.507734382094895
30,19,16.401113758842712
29,28,19.503747106178707
29,19,17.480559846046617
28,27,20.161082440100927
27,26,21.841182347844097
26,25,22.703612114135012
25,24,20.12165705395455
24,23,22.459580816275775
23,22,24.896909336545832
22,21,21.810776141341194
21,20,13.24285751895286
18,17,20.16310038228994
18,16,18.57339730154581
16,2,18.502964979882563
15,14,6.959321984201779
14,13,7.126246950128007
13,12,7.240704386156267
12,11,12.135450380837483
11,10,13.765798133235876
10,9,13.74356388755723
9,8,14.694018400530695
8,7,14.622009830048228
7,6,15.453811138744186
6,5,19.147036453590317
5,4,17.997594097260844
4,3,22.360514406066613
3,2,20.234626413563547
